"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Afghanistan","1960","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.346,0.304,0.556,0.126,0.657,0.517,0.644,0.213,0.238,0.052,0.036,0.643,0.429,0.351,0.48,0.098,0.521,0.276,0,0.018,0.268,0,0.476,0,0,0.003,0.157,0.038,0,0.129,0.5,0.005,0.085,0.206,0.014,0.101,0.074,0.044,0.195,0.366,0.875
"Afghanistan","1961","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.344,0.317,0.538,0.125,0.657,0.526,0.621,0.212,0.239,0.051,0.036,0.638,0.448,0.34,0.463,0.102,0.482,0.277,0,0.019,0.267,0,0.476,0,0,0.003,0.157,0.038,0,0.122,0.539,0.005,0.08,0.206,0.014,0.1,0.072,0.045,0.191,0.36,0.875
"Afghanistan","1962","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.337,0.309,0.545,0.126,0.657,0.516,0.655,0.205,0.244,0.051,0.036,0.635,0.477,0.331,0.494,0.105,0.475,0.276,0,0.021,0.268,0,0.476,0,0,0.003,0.157,0.037,0,0.125,0.524,0.005,0.086,0.214,0.014,0.099,0.072,0.045,0.187,0.321,0.875
"Afghanistan","1963","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.356,0.301,0.541,0.125,0.657,0.513,0.649,0.21,0.244,0.051,0.035,0.646,0.448,0.334,0.495,0.1,0.51,0.276,0,0.04,0.268,0,0.476,0,0,0.003,0.158,0.038,0,0.129,0.495,0.005,0.085,0.207,0.014,0.101,0.073,0.042,0.189,0.34,0.875
"Afghanistan","1964","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.343,0.309,0.541,0.124,0.657,0.509,0.632,0.213,0.241,0.051,0.034,0.629,0.425,0.335,0.459,0.102,0.537,0.276,0,0.039,0.268,0,0.476,0,0,0.003,0.158,0.037,0,0.129,0.524,0.005,0.083,0.214,0.015,0.1,0.073,0.045,0.191,0.335,0.875
"Afghanistan","1965","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.346,0.302,0.499,0.123,0.657,0.461,0.637,0.215,0.248,0.051,0.036,0.626,0.417,0.349,0.472,0.101,0.492,0.276,0,0.049,0.268,0,0.476,0,0,0.003,0.157,0.037,0,0.127,0.546,0.005,0.079,0.209,0.014,0.098,0.072,0.044,0.187,0.37,0.875
"Afghanistan","1966","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.351,0.311,0.53,0.126,0.657,0.506,0.632,0.214,0.237,0.048,0.035,0.605,0.459,0.331,0.457,0.103,0.518,0.276,0,0.037,0.268,0.001,0.476,0,0,0.003,0.157,0.037,0,0.125,0.497,0.005,0.083,0.211,0.014,0.097,0.074,0.044,0.191,0.36,0.875
"Afghanistan","1967","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.35,0.325,0.514,0.124,0.657,0.472,0.628,0.217,0.242,0.049,0.036,0.627,0.434,0.339,0.496,0.101,0.487,0.275,0,0.029,0.268,0.001,0.476,0,0,0.003,0.157,0.037,0,0.128,0.525,0.005,0.084,0.203,0.014,0.097,0.075,0.044,0.197,0.329,0.875
"Afghanistan","1968","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.352,0.315,0.541,0.128,0.657,0.51,0.647,0.202,0.248,0.05,0.035,0.591,0.463,0.361,0.472,0.1,0.513,0.276,0,0.039,0.268,0,0.476,0,0,0.003,0.157,0.037,0,0.132,0.504,0.005,0.081,0.21,0.014,0.099,0.074,0.044,0.197,0.338,0.875
"Afghanistan","1969","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.348,0.307,0.52,0.129,0.657,0.503,0.65,0.204,0.241,0.05,0.036,0.629,0.407,0.362,0.484,0.098,0.503,0.276,0,0.044,0.268,0,0.476,0,0,0.003,0.158,0.038,0,0.129,0.528,0.005,0.084,0.212,0.014,0.099,0.073,0.042,0.186,0.357,0.875
"Afghanistan","1970","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.353,0.302,0.533,0.121,0.657,0.506,0.624,0.214,0.236,0.05,0.036,0.655,0.446,0.333,0.479,0.099,0.452,0.276,0,0.042,0.268,0.001,0.476,0,0,0.003,0.151,0.039,0,0.124,0.507,0.005,0.081,0.211,0.014,0.1,0.075,0.045,0.194,0.342,0.85
"Afghanistan","1971","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.341,0.3,0.544,0.123,0.657,0.516,0.658,0.204,0.24,0.051,0.035,0.626,0.424,0.365,0.487,0.098,0.548,0.276,0,0.047,0.267,0.001,0.476,0,0,0.003,0.151,0.038,0,0.127,0.527,0.005,0.083,0.216,0.014,0.104,0.07,0.043,0.187,0.315,0.85
"Afghanistan","1972","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.337,0.322,0.544,0.122,0.657,0.547,0.633,0.207,0.245,0.05,0.035,0.618,0.447,0.328,0.465,0.102,0.515,0.276,0,0.064,0.268,0.001,0.476,0,0,0.003,0.151,0.039,0,0.131,0.536,0.005,0.082,0.216,0.014,0.099,0.073,0.044,0.194,0.326,0.85
"Afghanistan","1973","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.353,0.317,0.565,0.125,0.657,0.506,0.643,0.213,0.242,0.051,0.035,0.644,0.441,0.35,0.489,0.106,0.503,0.276,0,0.056,0.267,0.001,0.476,0,0,0.003,0.151,0.037,0,0.124,0.516,0.005,0.082,0.208,0.014,0.098,0.071,0.044,0.186,0.332,0.85
